MONTH2,DAY2,STOP_FRISK_DATE_DAYNO,STOP_FRISK_TIME_DAYMIN,ISSUING_OFFICER_RANK,OBSERVED_DURATION_MINUTES,STOP_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION_EDITED,SUSPECT_ARREST_OFFENSE_EDITED,SUSPECT_REPORTED_AGE,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT_EDITED,SUSPECT_WEIGHT,SUSPECT_OTHER_DESCRIPTION_TOP10,DEMEANOR_OF_PERSON_STOPPED_TOP10,STOP_LOCATION_BORO_NAME
June,Friday,165,1321,SGT,3,4,CPW,NONE,21,BLACK,167.5,150,HOODIE,NONE,MANHATTAN
June,Friday,165,1299,POM,1,3,BURGLARY,CRIMINAL TRESPASS,15,BLACK,172.5,120,NONE,NERVOUS,MANHATTAN
June,Friday,172,1164,POM,1,1,OTHER,OTHER,24,WHITE HISPANIC,170.0,210,NONE,NERVOUS,MANHATTAN
June,Friday,158,1337,POM,1,4,ROBBERY,NONE,16,BLACK,180.0,160,NONE,ANGRY,MANHATTAN
June,Friday,179,470,POM,2,1,BURGLARY,BURGLARY,42,WHITE HISPANIC,162.5,160,TATTOO,CALM,MANHATTAN
June,Friday,165,1203,POM,0,0,CPW,NONE,17,BLACK,172.5,160,NONE,NONE,BRONX
June,Friday,165,1396,POM,1,1,CPW,CPW,29,BLACK,172.5,160,NONE,NERVOUS,BRONX
June,Friday,165,1205,POM,2,5,CPW,NONE,15,BLACK,170.0,130,NONE,NERVOUS,BRONX
June,Friday,172,1081,POM,1,7,CPW,NONE,19,BLACK,182.5,160,DREADLOCKS,CALM,BRONX
June,Friday,172,1081,POM,1,7,CPW,NONE,22,BLACK,177.5,170,DREADLOCKS,CALM,BRONX
June,Friday,165,98,POM,1,0,ROBBERY,OTHER,25,BLACK,170.0,150,TATTOO,NERVOUS,BRONX
June,Friday,165,140,POM,1,30,BURGLARY,NONE,23,BLACK HISPANIC,165.0,150,NONE,UPSET,BRONX
June,Friday,158,134,POM,1,30,ROBBERY,NONE,33,BLACK,177.5,170,BEARD,UNDERSTANDING,BRONX
June,Friday,179,1147,POM,1,10,BURGLARY,NONE,48,BLACK,152.5,165,NONE,UPSET,BRONX
June,Friday,165,1225,POM,1,5,ASSAULT,NONE,48,WHITE,152.5,110,NONE,NORMAL,BRONX
June,Friday,165,1260,POM,1,10,ASSAULT,NONE,55,WHITE,180.0,120,NONE,NORMAL,BRONX
June,Friday,179,988,POM,1,2,MENACING,NONE,51,WHITE HISPANIC,167.5,180,NONE,UNDERSTANDING,BRONX
June,Friday,179,1267,POM,1,5,CPW,OTHER,25,BLACK HISPANIC,170.0,160,NONE,NERVOUS,BRONX
June,Friday,158,185,POM,1,5,GRAND LARCENY AUTO,NONE,20,BLACK,180.0,150,JACKET,NONE,BRONX
June,Friday,165,625,POF,1,15,GRAND LARCENY,GRAND LARCENY,27,BLACK,162.5,170,NONE,NONE,BRONX
June,Friday,165,650,POM,1,22,GRAND LARCENY AUTO,GRAND LARCENY,25,BLACK,162.5,160,NONE,NONE,BROOKLYN
June,Friday,172,149,POM,1,2,CPW,CPW,41,BLACK,170.0,200,NONE,NERVOUS,BROOKLYN
June,Friday,158,1233,POM,0,15,MENACING,MENACING,33,BLACK,165.0,130,TATTOO,NONE,BROOKLYN
June,Friday,158,1205,POM,1,5,CPW,NONE,43,BLACK,172.5,200,SCAR,NONE,BROOKLYN
June,Friday,158,914,POM,8,13,ROBBERY,NONE,19,BLACK,190.0,150,HOODIE,UPSET,BROOKLYN
June,Friday,158,100,DTS,1,9,GRAND LARCENY AUTO,NONE,16,BLACK,172.5,165,NONE,CALM,BROOKLYN
June,Friday,165,1353,POM,1,10,BURGLARY,NONE,16,BLACK HISPANIC,162.5,140,NONE,NERVOUS,BROOKLYN
June,Friday,165,0,POM,1,13,CPW,NONE,36,BLACK,182.5,180,NONE,NONE,BROOKLYN
June,Friday,172,1125,POM,1,2,CPW,NONE,24,BLACK,152.5,190,NONE,CALM,BROOKLYN
June,Friday,172,1265,POM,1,2,CPW,NONE,40,BLACK,185.0,200,NONE,NERVOUS,BROOKLYN
June,Friday,172,1272,POM,1,3,CPW,NONE,25,BLACK,170.0,165,NONE,ANGRY,BROOKLYN
June,Friday,165,0,DTS,1,5,CPW,NONE,29,BLACK,185.0,165,NONE,UPSET,BROOKLYN
June,Friday,165,1246,POM,1,9,ROBBERY,ROBBERY,16,BLACK,152.5,160,NONE,NERVOUS,BROOKLYN
June,Friday,172,108,DTS,1,3,CPW,NONE,19,BLACK,167.5,130,NONE,NONE,BROOKLYN
June,Friday,165,1117,POM,1,12,CPW,NONE,35,BLACK,172.5,155,NONE,NONE,BROOKLYN
June,Friday,158,1339,POM,1,5,CPW,NONE,39,BLACK,170.0,190,NONE,UPSET,BROOKLYN
June,Friday,158,1361,POM,1,13,ASSAULT,NONE,17,BLACK,152.5,130,NONE,UNDERSTANDING,BROOKLYN
June,Friday,158,1361,POM,1,13,ASSAULT,NONE,25,BLACK,170.0,140,NONE,ANGRY,BROOKLYN
June,Friday,158,1361,POM,1,13,ASSAULT,NONE,17,BLACK,152.5,130,NONE,UNDERSTANDING,BROOKLYN
June,Friday,179,110,POM,1,10,CPW,NONE,22,BLACK,152.5,180,NONE,CALM,BROOKLYN
June,Friday,179,110,POM,1,10,CPW,NONE,13,BLACK,165.0,150,NONE,CALM,BROOKLYN
June,Friday,179,110,POM,1,10,CPW,NONE,21,BLACK,177.5,190,NONE,CALM,BROOKLYN
June,Friday,179,110,POM,1,10,CPW,NONE,17,BLACK,162.5,130,NONE,CALM,BROOKLYN
June,Friday,179,110,POM,1,10,CPW,NONE,18,BLACK,152.5,160,NONE,CALM,BROOKLYN
June,Friday,179,110,POM,1,10,CPW,NONE,23,BLACK,177.5,210,NONE,CALM,BROOKLYN
June,Friday,158,605,POM,2,7,OTHER,NONE,15,BLACK,165.0,160,NONE,NONE,BROOKLYN
June,Friday,165,167,POM,1,2,CPW,NONE,19,BLACK,152.5,150,NONE,NONE,BROOKLYN
June,Friday,179,970,POM,1,3,CPW,NONE,20,BLACK,177.5,165,NONE,NONE,BROOKLYN
June,Friday,165,687,POM,1,3,CPW,NONE,18,BLACK HISPANIC,152.5,160,NONE,NERVOUS,BROOKLYN
June,Friday,172,69,DTS,2,4,CPW,NONE,18,BLACK,185.0,170,NONE,ANGRY,BROOKLYN
June,Friday,179,1184,POM,1,17,ASSAULT,NONE,21,BLACK,190.0,170,TATTOO,UPSET,QUEENS
June,Friday,179,30,POM,2,6,ASSAULT,NONE,19,BLACK,187.5,170,NONE,CALM,QUEENS
June,Friday,165,262,POM,5,15,CRIMINAL MISCHIEF,GRAND LARCENY AUTO,29,WHITE HISPANIC,167.5,180,NONE,CALM,QUEENS
June,Friday,165,262,POM,5,15,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF,21,BLACK HISPANIC,177.5,180,NONE,CALM,QUEENS
June,Friday,165,651,POM,1,15,CPW,NONE,41,WHITE HISPANIC,165.0,180,HOODIE,NERVOUS,QUEENS
June,Friday,165,651,POF,5,19,CPW,ASSAULT,40,BLACK,162.5,200,NONE,CALM,QUEENS
June,Friday,172,30,POM,1,1,GRAND LARCENY AUTO,OTHER,26,WHITE,170.0,125,NONE,NERVOUS,QUEENS
June,Friday,165,1114,POM,1,9,CPW,NONE,20,WHITE HISPANIC,167.5,140,NONE,NERVOUS,QUEENS
June,Friday,165,1114,POM,1,9,CPW,CPW,16,WHITE HISPANIC,172.5,140,NONE,NERVOUS,QUEENS
June,Friday,158,960,POM,0,3,CPW,NONE,19,BLACK,172.5,160,NONE,ANGRY,STATEN ISLAND
June,Friday,179,425,POF,1,3,BURGLARY,NONE,36,WHITE,180.0,190,NONE,CALM,STATEN ISLAND
June,Saturday,166,540,POM,1,8,ROBBERY,NONE,15,BLACK HISPANIC,170.0,150,NONE,CALM,MANHATTAN
June,Saturday,180,39,POM,1,5,ROBBERY,OTHER,14,WHITE HISPANIC,172.5,170,NONE,NONE,MANHATTAN
June,Saturday,159,1275,POM,5,6,ASSAULT,NONE,17,WHITE HISPANIC,152.5,160,NONE,NORMAL,MANHATTAN
June,Saturday,159,1305,POM,2,4,ASSAULT,NONE,18,BLACK,162.5,150,NONE,NONE,MANHATTAN
June,Saturday,159,1305,POM,2,4,ASSAULT,NONE,19,BLACK,167.5,130,NONE,NORMAL,MANHATTAN
June,Saturday,159,1275,POM,2,5,ASSAULT,NONE,17,WHITE HISPANIC,170.0,150,NONE,CALM,MANHATTAN
June,Saturday,173,170,POM,5,5,ASSAULT,NONE,23,WHITE HISPANIC,160.0,140,NONE,NONE,MANHATTAN
June,Saturday,173,75,POM,1,20,CPW,NONE,15,BLACK,162.5,120,NONE,CALM,MANHATTAN
June,Saturday,173,75,POM,1,20,CPW,NONE,15,BLACK,162.5,120,NONE,CALM,MANHATTAN
June,Saturday,173,75,POM,1,20,MENACING,NONE,15,WHITE HISPANIC,162.5,130,HOODIE,CALM,MANHATTAN
June,Saturday,173,75,POM,1,20,MENACING,NONE,15,WHITE HISPANIC,170.0,160,NONE,CALM,MANHATTAN
June,Saturday,173,75,POM,1,20,MENACING,NONE,16,WHITE HISPANIC,162.5,130,HOODIE,CALM,MANHATTAN
June,Saturday,173,75,POM,1,20,MENACING,NONE,15,WHITE HISPANIC,162.5,130,NONE,CALM,MANHATTAN
June,Saturday,159,85,POM,1,10,CPW,NONE,25,BLACK HISPANIC,185.0,175,NONE,CALM,MANHATTAN
June,Saturday,166,95,POM,1,2,ROBBERY,NONE,46,BLACK,180.0,230,NONE,NONE,MANHATTAN
June,Saturday,166,105,POM,1,35,ROBBERY,NONE,17,BLACK,152.5,145,NONE,NONE,MANHATTAN
June,Saturday,152,1368,POM,1,10,OTHER,NONE,19,BLACK,187.5,200,HAT,NERVOUS,MANHATTAN
June,Saturday,166,1394,POF,1,3,CPW,NONE,29,BLACK,182.5,150,TATTOO,CALM,MANHATTAN
June,Saturday,173,803,POM,1,3,PETIT LARCENY,PETIT LARCENY,35,WHITE HISPANIC,172.5,175,TATTOO,NONE,MANHATTAN
June,Saturday,152,110,POM,1,15,CPW,CPW,31,BLACK,170.0,165,NONE,CALM,MANHATTAN
June,Saturday,180,1186,DTS,1,5,GRAND LARCENY,NONE,14,BLACK,160.0,115,NONE,NERVOUS,MANHATTAN
June,Saturday,173,483,POM,1,15,ASSAULT,MENACING,38,WHITE HISPANIC,180.0,215,NONE,UPSET,MANHATTAN
June,Saturday,180,215,POM,5,10,ROBBERY,NONE,22,BLACK HISPANIC,160.0,160,NONE,CALM,MANHATTAN
June,Saturday,180,215,POM,5,10,ROBBERY,NONE,20,BLACK HISPANIC,167.5,160,NONE,CALM,MANHATTAN
June,Saturday,180,215,POM,5,10,ROBBERY,NONE,19,BLACK HISPANIC,162.5,160,NONE,CALM,MANHATTAN
June,Saturday,180,215,POM,5,10,ROBBERY,NONE,20,BLACK HISPANIC,172.5,160,NONE,CALM,MANHATTAN
June,Saturday,180,215,POM,5,10,ROBBERY,NONE,20,BLACK HISPANIC,182.5,160,NONE,CALM,MANHATTAN
June,Saturday,180,1315,POM,1,3,ROBBERY,ROBBERY,19,WHITE HISPANIC,172.5,155,NONE,UPSET,BRONX
June,Saturday,152,1425,POM,1,15,ASSAULT,CPW,17,BLACK,152.5,130,NONE,NERVOUS,BRONX
June,Saturday,152,1425,POM,1,15,ASSAULT,CPW,20,BLACK,170.0,165,NONE,NERVOUS,BRONX
June,Saturday,152,1425,POM,1,15,ASSAULT,CPW,28,WHITE HISPANIC,177.5,190,NONE,NERVOUS,BRONX
June,Saturday,152,1425,POM,1,15,ASSAULT,CPW,19,BLACK,157.5,100,NONE,NERVOUS,BRONX
June,Saturday,152,1425,POM,1,15,ASSAULT,CPW,18,BLACK HISPANIC,165.0,125,NONE,NERVOUS,BRONX
June,Saturday,152,1425,POM,1,15,ASSAULT,CPW,20,BLACK,165.0,160,NONE,NERVOUS,BRONX
June,Saturday,173,1368,POM,1,2,CPW,NONE,20,BLACK,180.0,170,NONE,CALM,BRONX
June,Saturday,173,834,POF,0,3,CPW,NONE,33,BLACK,185.0,215,NONE,CALM,BRONX
June,Saturday,180,98,POM,0,5,GRAND LARCENY,NONE,15,WHITE HISPANIC,162.5,145,NONE,CALM,BRONX
June,Saturday,159,175,POM,1,1,OTHER,CPW,39,BLACK,170.0,165,NONE,UPSET,BRONX
June,Saturday,173,1136,POM,5,5,CPW,NONE,25,WHITE HISPANIC,172.5,150,NONE,UPSET,BRONX
June,Saturday,180,1381,POM,1,11,ASSAULT,ASSAULT,33,BLACK HISPANIC,167.5,150,HAT,NERVOUS,BRONX
June,Saturday,166,1406,POM,1,22,CPW,NONE,32,WHITE,162.5,170,NONE,NERVOUS,BRONX
June,Saturday,152,610,POM,2,20,CPW,NONE,25,BLACK,177.5,180,NONE,UPSET,BROOKLYN
June,Saturday,152,610,POM,2,20,CPW,NONE,25,BLACK,177.5,180,NONE,UPSET,BROOKLYN
June,Saturday,152,610,POM,2,20,CPW,NONE,25,BLACK,177.5,180,NONE,UPSET,BROOKLYN
June,Saturday,159,932,POM,2,25,PETIT LARCENY,OTHER,26,WHITE HISPANIC,165.0,200,NONE,NONE,BROOKLYN
June,Saturday,173,123,POM,1,10,ROBBERY,NONE,16,BLACK,167.5,140,HOODIE,NONE,BROOKLYN
June,Saturday,180,139,POM,1,11,CPW,MENACING,19,WHITE,172.5,140,NONE,COOPERATIVE,BROOKLYN
June,Saturday,166,870,POM,2,5,OTHER,OTHER,26,BLACK,172.5,150,NONE,ANNOYED,BROOKLYN
June,Saturday,166,168,POM,1,10,ROBBERY,ROBBERY,21,WHITE HISPANIC,180.0,170,NONE,UPSET,BROOKLYN
June,Saturday,159,129,POM,1,10,CPW,NONE,25,BLACK,165.0,180,NONE,NERVOUS,BROOKLYN
June,Saturday,159,1430,SGT,0,1,CPW,CPW,19,WHITE HISPANIC,162.5,150,NONE,NERVOUS,BROOKLYN
June,Saturday,173,1347,POM,1,2,CPW,NONE,17,BLACK,152.5,150,NONE,ANNOYED,BROOKLYN
June,Saturday,180,195,LT,5,15,ROBBERY,ROBBERY,17,WHITE HISPANIC,165.0,200,TATTOO,NERVOUS,BROOKLYN
June,Saturday,159,1430,POM,1,3,CPW,NONE,16,BLACK,160.0,110,NONE,NONE,BROOKLYN
June,Saturday,173,1420,POM,1,2,OTHER,NONE,25,BLACK,185.0,200,NONE,NERVOUS,BROOKLYN
June,Saturday,159,117,POM,1,10,CRIMINAL MISCHIEF,NONE,22,WHITE HISPANIC,170.0,300,NONE,NONE,BROOKLYN
June,Saturday,152,1409,POM,1,5,CPW,NONE,20,BLACK,180.0,160,SWEATSHIRT,ANGRY,BROOKLYN
June,Saturday,180,1113,POM,0,6,CPW,CPW,30,BLACK HISPANIC,180.0,150,NONE,NONE,BROOKLYN
June,Saturday,166,64,POM,1,15,ROBBERY,ROBBERY,16,BLACK,167.5,170,NONE,NERVOUS,BROOKLYN
June,Saturday,173,970,POM,1,6,PETIT LARCENY,PETIT LARCENY,32,BLACK,180.0,180,NONE,CALM,BROOKLYN
June,Saturday,180,1401,POM,1,4,ROBBERY,NONE,19,BLACK,177.5,180,NONE,CALM,BROOKLYN
June,Saturday,180,1401,POM,1,4,ROBBERY,NONE,17,BLACK,167.5,150,NONE,NONE,BROOKLYN
June,Saturday,180,1412,POM,1,5,ROBBERY,NONE,30,BLACK,177.5,205,NONE,NONE,BROOKLYN
June,Saturday,166,117,POM,1,1,CPW,CPW,17,BLACK,162.5,200,NONE,NERVOUS,BROOKLYN
June,Saturday,173,1127,POM,1,5,GRAND LARCENY,GRAND LARCENY,21,BLACK,180.0,160,NONE,CALM,BROOKLYN
June,Saturday,180,1401,POM,1,4,ROBBERY,NONE,19,BLACK,170.0,150,NONE,CALM,BROOKLYN
June,Saturday,159,1163,POM,1,10,ASSAULT,CRIMINAL MISCHIEF,17,BLACK HISPANIC,182.5,150,NONE,ANNOYED,QUEENS
June,Saturday,159,165,POM,1,3,CPW,NONE,31,BLACK,182.5,220,NONE,NORMAL,QUEENS
June,Saturday,166,991,POM,5,5,OTHER,NONE,42,BLACK,172.5,160,NONE,NONE,QUEENS
June,Saturday,173,1085,POM,1,1,CPW,NONE,16,BLACK,170.0,180,NONE,NONE,QUEENS
June,Saturday,180,1138,POM,1,10,BURGLARY,NONE,47,WHITE,152.5,140,NONE,CALM,QUEENS
June,Saturday,152,1310,POM,1,12,CPW,NONE,24,BLACK,185.0,200,NONE,AGITATED,QUEENS
June,Saturday,152,1310,POM,1,12,CPW,NONE,27,WHITE HISPANIC,167.5,150,NONE,CALM,QUEENS
June,Saturday,180,142,POM,1,45,ROBBERY,NONE,24,BLACK,170.0,140,NONE,CALM,QUEENS
June,Saturday,173,1245,POM,1,16,ASSAULT,NONE,44,ASIAN / PACIFIC ISLANDER,165.0,140,NONE,NERVOUS,QUEENS
June,Saturday,173,1340,POM,1,10,CP OF MARIHUANA,NONE,30,BLACK,162.5,175,NONE,CALM,QUEENS
June,Saturday,159,1434,POM,1,5,CPW,NONE,24,BLACK,170.0,165,NONE,CALM,QUEENS
June,Saturday,173,1100,POM,2,5,GRAND LARCENY,NONE,14,BLACK,152.5,150,NONE,ANNOYED,QUEENS
June,Saturday,159,230,POM,1,4,ROBBERY,ROBBERY,38,BLACK HISPANIC,182.5,175,JACKET,NORMAL,QUEENS
June,Saturday,159,222,POM,1,4,ROBBERY,ROBBERY,29,WHITE HISPANIC,170.0,150,JACKET,NORMAL,QUEENS
June,Saturday,166,585,POM,1,15,ASSAULT,ASSAULT,18,WHITE,180.0,180,HOODIE,CALM,QUEENS
June,Saturday,173,255,POM,5,15,CRIMINAL MISCHIEF,OTHER,59,WHITE HISPANIC,162.5,175,JACKET,CALM,QUEENS
June,Saturday,152,244,POM,1,10,ASSAULT,ASSAULT,26,WHITE HISPANIC,185.0,205,TATTOO,NONE,QUEENS
June,Saturday,166,460,POM,1,10,ASSAULT,ASSAULT,28,WHITE HISPANIC,160.0,172,TATTOO,NONE,QUEENS
June,Saturday,152,1168,POM,2,1,CPW,NONE,15,BLACK,165.0,150,NONE,NONE,STATEN ISLAND
June,Sunday,181,565,POM,1,5,GRAND LARCENY,NONE,53,ASIAN / PACIFIC ISLANDER,177.5,170,NONE,NERVOUS,MANHATTAN
June,Sunday,160,37,POM,0,45,ASSAULT,NONE,14,BLACK,155.0,100,NONE,NONE,MANHATTAN
June,Sunday,160,39,POM,0,43,ASSAULT,ASSAULT,14,BLACK,162.5,120,NONE,NONE,MANHATTAN
June,Sunday,153,584,POM,1,7,ROBBERY,ROBBERY,33,WHITE HISPANIC,155.0,110,NONE,NONE,MANHATTAN
June,Sunday,153,1070,POM,3,10,OTHER,OTHER,45,WHITE HISPANIC,165.0,185,NONE,CALM,MANHATTAN
June,Sunday,160,883,POM,1,15,CPW,NONE,20,BLACK,152.5,170,NONE,NERVOUS,MANHATTAN
June,Sunday,160,774,POM,1,15,PETIT LARCENY,PETIT LARCENY,52,BLACK,177.5,160,NONE,CALM,MANHATTAN
June,Sunday,160,101,POM,1,7,ROBBERY,ROBBERY,28,WHITE HISPANIC,185.0,140,SWEATSHIRT,NORMAL,MANHATTAN
June,Sunday,153,557,POF,5,6,ASSAULT,NONE,54,BLACK,167.5,150,NONE,NERVOUS,MANHATTAN
June,Sunday,160,1402,POM,1,5,CPW,NONE,29,BLACK,182.5,180,HOODIE,CALM,MANHATTAN
June,Sunday,174,1216,POM,2,11,ROBBERY,NONE,23,BLACK,185.0,175,NONE,ANGRY,MANHATTAN
June,Sunday,153,950,POM,2,10,ASSAULT,ASSAULT,24,BLACK HISPANIC,182.5,190,NONE,NONE,MANHATTAN
June,Sunday,153,950,POM,2,10,ASSAULT,ASSAULT,24,BLACK HISPANIC,185.0,215,NONE,NONE,MANHATTAN
June,Sunday,167,575,POM,1,10,ASSAULT,NONE,20,BLACK,172.5,120,NONE,ANGRY,MANHATTAN
June,Sunday,181,52,POM,1,12,ROBBERY,ROBBERY,35,BLACK,180.0,230,NONE,CALM,MANHATTAN
June,Sunday,181,52,POM,1,12,ROBBERY,ROBBERY,23,BLACK HISPANIC,157.5,110,NONE,NONE,MANHATTAN
June,Sunday,167,5,POM,1,2,CPW,NONE,22,WHITE HISPANIC,172.5,180,NONE,CALM,BRONX
June,Sunday,174,935,SGT,1,8,BURGLARY,NONE,44,WHITE HISPANIC,177.5,200,NONE,CALM,BRONX
June,Sunday,167,373,POM,1,10,ASSAULT,NONE,21,BLACK HISPANIC,185.0,190,NONE,CALM,BRONX
June,Sunday,167,368,POM,1,7,OTHER,OTHER,21,WHITE HISPANIC,162.5,140,NONE,CALM,BRONX
June,Sunday,167,1220,POM,2,10,CPW,NONE,22,BLACK,172.5,160,NONE,NONE,BRONX
June,Sunday,160,444,POM,1,9,BURGLARY,BURGLARY,41,WHITE,172.5,160,NONE,COOPERATIVE,BRONX
June,Sunday,174,160,POM,2,12,OTHER,NONE,30,WHITE HISPANIC,172.5,175,NONE,NERVOUS,BRONX
June,Sunday,160,169,POM,1,2,CPW,NONE,35,WHITE HISPANIC,172.5,175,NONE,NONE,BRONX
June,Sunday,174,311,POM,0,13,BURGLARY,BURGLARY,40,BLACK HISPANIC,172.5,165,HOODIE,CALM,BRONX
June,Sunday,181,104,POM,1,5,ASSAULT,OTHER,33,BLACK HISPANIC,180.0,200,NONE,NONE,BRONX
June,Sunday,174,42,POM,1,1,BURGLARY,BURGLARY,46,WHITE,170.0,190,TATTOO,CALM,BROOKLYN
June,Sunday,174,115,POM,10,10,ROBBERY,OTHER,45,WHITE HISPANIC,167.5,190,GLASSES,NONE,BROOKLYN
June,Sunday,181,120,POM,1,5,CPW,NONE,34,BLACK,177.5,320,NONE,ANNOYED,BROOKLYN
June,Sunday,174,120,POM,1,2,PETIT LARCENY,PETIT LARCENY,26,BLACK,152.5,165,NONE,NONE,BROOKLYN
June,Sunday,160,238,POM,8,10,ASSAULT,ASSAULT,18,BLACK,162.5,125,NONE,ANGRY,BROOKLYN
June,Sunday,174,1050,POM,1,8,GRAND LARCENY,NONE,18,BLACK,162.5,100,NONE,CALM,BROOKLYN
June,Sunday,167,1091,POM,1,15,CPW,NONE,49,BLACK,185.0,160,NONE,CALM,BROOKLYN
June,Sunday,167,1212,POM,1,3,CPW,NONE,40,BLACK,177.5,300,NONE,NERVOUS,BROOKLYN
June,Sunday,181,950,POM,1,1,CPW,NONE,40,BLACK,180.0,200,NONE,CALM,BROOKLYN
June,Sunday,174,1370,POM,1,15,BURGLARY,BURGLARY,27,WHITE HISPANIC,162.5,150,NONE,NORMAL,BROOKLYN
June,Sunday,160,1285,POM,1,5,CP OF MARIHUANA,NONE,23,BLACK,172.5,190,NONE,UPSET,BROOKLYN
June,Sunday,153,933,POM,1,35,CPW,NONE,22,WHITE HISPANIC,157.5,150,HAT,CALM,BROOKLYN
June,Sunday,181,1180,POM,1,3,CPW,CPW,28,WHITE HISPANIC,182.5,250,NONE,NERVOUS,BROOKLYN
June,Sunday,160,1309,POM,1,10,PETIT LARCENY,OTHER,59,WHITE HISPANIC,172.5,149,NONE,UPSET,BROOKLYN
June,Sunday,181,988,POM,1,1,CPW,NONE,24,BLACK,167.5,150,NONE,NONE,BROOKLYN
June,Sunday,174,105,POM,1,10,ROBBERY,NONE,21,WHITE HISPANIC,170.0,180,NONE,CALM,QUEENS
June,Sunday,174,105,POM,1,10,ROBBERY,NONE,21,WHITE HISPANIC,160.0,145,NONE,UNDERSTANDING,QUEENS
June,Sunday,174,100,DTS,1,10,ROBBERY,NONE,21,WHITE HISPANIC,172.5,160,NONE,UNDERSTANDING,QUEENS
June,Sunday,181,164,POM,1,8,ROBBERY,NONE,17,WHITE HISPANIC,180.0,175,TATTOO,CALM,QUEENS
June,Sunday,181,164,SGT,1,8,ROBBERY,NONE,15,WHITE HISPANIC,165.0,170,NONE,CALM,QUEENS
June,Sunday,174,168,POM,1,20,ROBBERY,NONE,23,BLACK,170.0,185,NONE,CALM,QUEENS
June,Sunday,174,168,POM,1,20,ROBBERY,NONE,35,BLACK,180.0,160,NONE,CALM,QUEENS
June,Sunday,174,167,POM,3,20,ROBBERY,ROBBERY,29,BLACK,187.5,180,NONE,CALM,QUEENS
June,Sunday,174,167,POM,0,20,ROBBERY,ROBBERY,33,BLACK,150.0,225,NONE,CALM,QUEENS
June,Sunday,153,1339,POM,0,2,BURGLARY,BURGLARY,19,ASIAN / PACIFIC ISLANDER,172.5,150,NONE,NONE,QUEENS
June,Sunday,174,1102,POM,0,30,BURGLARY,NONE,19,BLACK,152.5,170,NONE,CALM,QUEENS
June,Sunday,160,40,POM,2,5,CPW,NONE,20,BLACK,180.0,180,HAT,CALM,QUEENS
June,Sunday,167,560,POM,1,10,ASSAULT,ASSAULT,49,BLACK,172.5,210,NONE,NONE,QUEENS
June,Sunday,174,240,POM,4,2,OTHER,NONE,35,BLACK,170.0,180,NONE,NERVOUS,QUEENS
June,Sunday,153,90,POM,1,5,GRAND LARCENY,GRAND LARCENY,18,WHITE HISPANIC,162.5,150,NONE,NONE,QUEENS
July,Monday,189,434,POM,1,11,PETIT LARCENY,PETIT LARCENY,53,WHITE HISPANIC,170.0,150,NONE,NERVOUS,MANHATTAN
July,Monday,203,181,POM,15,1,ROBBERY,CPW,18,BLACK,177.5,170,NONE,NONE,MANHATTAN
July,Monday,196,1070,POM,1,10,PETIT LARCENY,PETIT LARCENY,27,WHITE HISPANIC,170.0,150,NONE,UPSET,MANHATTAN
July,Monday,189,1144,POF,1,8,CPW,NONE,39,WHITE,182.5,240,NONE,NERVOUS,MANHATTAN
July,Monday,196,1340,POM,1,20,CPW,NONE,13,BLACK,162.5,135,NONE,NERVOUS,MANHATTAN
July,Monday,196,1340,POM,1,20,CPW,NONE,11,WHITE HISPANIC,170.0,140,NONE,NERVOUS,MANHATTAN
July,Monday,196,1345,POM,1,5,CPW,NONE,16,BLACK,170.0,145,NONE,NERVOUS,MANHATTAN
July,Monday,196,110,POM,1,8,OTHER,NONE,24,WHITE HISPANIC,172.5,160,NONE,NONE,MANHATTAN
July,Monday,203,1125,POM,5,10,CRIMINAL TRESPASS,NONE,40,BLACK,165.0,170,NONE,NONE,MANHATTAN
July,Monday,182,1187,POM,1,59,ROBBERY,OTHER,28,BLACK HISPANIC,172.5,180,NONE,CALM,MANHATTAN
July,Monday,182,1187,POM,1,59,ROBBERY,OTHER,30,BLACK HISPANIC,165.0,170,NONE,CALM,MANHATTAN
July,Monday,189,1438,POM,1,10,ROBBERY,NONE,27,BLACK HISPANIC,165.0,150,NONE,NONE,BRONX
July,Monday,210,1061,POM,1,13,ASSAULT,NONE,47,BLACK,180.0,166,NONE,CALM,BRONX
July,Monday,182,189,POM,1,5,ASSAULT,NONE,31,BLACK,152.5,215,NONE,CALM,BRONX
July,Monday,182,190,POF,1,5,ASSAULT,PETIT LARCENY,17,WHITE HISPANIC,165.0,150,NONE,CALM,BRONX
July,Monday,189,1024,POM,1,17,CPW,CPW,56,WHITE HISPANIC,170.0,165,NONE,CALM,BRONX
July,Monday,196,1290,POM,1,10,CPW,CP OF MARIHUANA,31,BLACK,172.5,175,NONE,NERVOUS,BRONX
July,Monday,203,150,POM,1,7,CPW,NONE,33,BLACK,172.5,300,NONE,NORMAL,BRONX
July,Monday,203,150,POM,1,7,CPW,NONE,19,BLACK HISPANIC,170.0,150,NONE,NORMAL,BRONX
July,Monday,210,1055,POM,1,5,CPW,NONE,23,BLACK,182.5,200,NONE,NONE,BRONX
July,Monday,189,1065,POM,3,6,CPW,NONE,36,BLACK,152.5,150,NONE,CALM,BRONX
